DFW_WPW9201U,PEK,1420564869,1452,CXN7304ER2
PVG_JVY9791G,FCO,1420564561,1189,YMH6360YP0
CGK_DAU2617A,SFO,1420564986,1811,CXN7304ER2
ATL_XOY7948U,LHR,1420564038,877,HCA3158QA6
PVG_JVY9791G,FCO,1420564561,1189,UES9151GS5
PVG_JVY9791G,FCO,1420564561,1189,HCA3158QA6
MAD_MOO1786A,FRA,1420563408,184,PAJ3974RK1
CLT_WSK1289Z,DEN,1420563542,278,EDV2089LK5
ATL_FYL5866L,HKG,1420565140,1751,JJM4724RF7
CGK_DAU2617A,SFO,1420564986,1811,YMH6360YP0
DFW_WPW9201U,PEK,1420564869,1452,CXN7304ER2
BKK_YZO4444S,MIA,1420565330,2027,HGO4350KK1
DEN_SQU6245R,FRA,1420564460,1049,HCA3158QA6
DEN_PME8178S,PEK,1420564409,1322,CYJ0225CH1
CGK_DAU2617A,SFO,1420564986,1811,EZC9678QI6
CLT_WSK1289Z,DEN,1420563542,278,EZC9678QI6
IAH_KJR6646J,BKK,1420565203,1928,POP2875LH3
ATL_FYL5866L,HKG,1420565140,1751,CKZ3132BR4
AMS_ATT7791R,DEN,1420564394,1001,MXU9187YC7
DEN_SQU6245R,FRA,1420564460,1049,HCA3158QA6
ORD_SOH3431A,MIA,1420563649,250,CXN7304ER2
MIA_DKZ3042O,SFO,1420563927,538,XFG5747ZT9
IAH_KJR6646J,BKK,1420565203,1928,ONL0812DH1
DEN_PME8178S,PEK,1420564409,1322,UES9151GS5
CGK_TMV7633W,DXB,1420563958,849,DAZ3029XA0
LAS_VYW5940P,SIN,1420565203,1843,CKZ3132BR4
IAH_KJR6646J,BKK,1420565203,1928,EDV2089LK5
MAD_MOO1786A,FRA,1420563408,184,IEG9308EA5
CGK_DAU2617A,SFO,1420564986,1811,XFG5747ZT9
BKK_YZO4444S,MIA,1420565330,2027,WBE6935NU3
ATL_FYL5866L,HKG,1420565140,1751,JJM4724RF7
CAN_EWH6301Y,DFW,1420564967,1683,PAJ3974RK1
CLT_WSK1289Z,DEN,1420563542,278,SJD8775RZ4
DEN_SQU6245R,FRA,1420564460,1049,WBE6935NU3
JFK_XXQ4064B,FRA,1420563917,802,ONL0812DH1
LHR_GMO5938W,PEK,1420564317,1057,CYJ0225CH1
CAN_EWH6301Y,DFW,1420564967,1683,HGO4350KK1
CLT_WSK1289Z,DEN,1420563542,278,JJM4724RF7
DFW_WPW9201U,PEK,1420564869,1452,WYU2010YH8
KUL_BER7172M,LAS,1420565167,1848,DAZ3029XA0
DEN_SQU6245R,FRA,1420564460,1049,PUD8209OG3
HND_RPG3351U,CAN,1420563569,374,POP2875LH3
ORD_SOH3431A,MIA,1420563649,250,POP2875LH3
IAH_KJR6646J,BKK,1420565203,1928,SPR4484HA6
LAS_VYW5940P,SIN,1420565203,1843,POP2875LH3
CAN_EWH6301Y,DFW,1420564967,1683,LLZ3798PE3
ORD_VYU9214I,DXB,1420564716,1510,ONL0812DH1
IAH_KJR6646J,BKK,1420565203,1928,JBE2302VO4
DEN_SQU6245R,FRA,1420564460,1049,UES9151GS5
DFW_WPW9201U,PEK,1420564869,1452,UES9151GS5
CDG_QHU1140O,LAS,1420564498,1133,SJD8775RZ4
FCO_VDC9164W,LAS,1420564698,1276,WYU2010YH8
CDG_QHU1140O,LAS,1420564498,1133,CKZ3132BR4
ORD_VYU9214I,DXB,1420564716,1510,WBE6935NU3
LHR_GMO5938W,PEK,1420564317,1057,DAZ3029XA0
PVG_JVY9791G,FCO,1420564561,1189,BWI0520BG6
ATL_XOY7948U,LHR,1420564038,877,IEG9308EA5
HND_RPG3351U,CAN,1420563569,374,SJD8775RZ4
JFK_XXQ4064B,FRA,1420563917,802,PUD8209OG3
BKK_YZO4444S,MIA,1420565330,2027,CKZ3132BR4
DEN_SQU6245R,FRA,1420564460,1049,VZY2993ME1
PEK_XIL3623J,LAX,1420564414,1302,YMH6360YP0
